,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
BANF,2,2020-03-31,BANF,2020-05-11,2020-05-11 15:51:13,Q1,109218000.0,9898000.0,99320000.0,0.9093739127250087,0.0,80968000.0,2355000.0,0.0,90866000.0,2355000.0,9898000.0,4455000.0,42603000.0,0.3894797013254576,28250000.0,0.3364256707672887,50000.0,28250000.0,0.3364256707672887,5642000.0,22608000.0,0.26923580760024296,0.67918,0.67918,33287360.0,33287360.0,https://www.sec.gov/Archives/edgar/data/760498/000156459020024130/0001564590-20-024130-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459020007763/banf-10k_20191231.htm
BANF,3,2019-12-31,BANF,2020-02-28,2020-02-28 15:12:04,Q4,109463000.0,12250000.0,97213000.0,0.8880900395567451,0.0,67708000.0,2327000.0,-424000.0,79958000.0,38016000.0,12250000.0,4362000.0,58367000.0,2.3390009028,41755000.0,2.09424215067,-9000.0,41755000.0,2.09424215067,6248000.0,35507000.0,1.78087069917,1.06383,1.06383,33376480.0,33376480.0,https://www.sec.gov/Archives/edgar/data/760498/000156459020007763/0001564590-20-007763-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459020007763/banf-10k_20191231.htm
BANF,4,2019-09-30,BANF,2019-11-08,2019-11-08 10:32:41,Q3,107914000.0,14142000.0,93772000.0,0.8689512018829809,0.0,64949000.0,2047000.0,26000.0,79091000.0,41196000.0,14142000.0,4110000.0,61217000.0,2.37536494513,42965000.0,2.16274036041,0.0,42965000.0,2.16274036041,9597000.0,33368000.0,1.67965367965,1.00122,1.00122,33327210.0,33327210.0,https://www.sec.gov/Archives/edgar/data/760498/000156459019042054/0001564590-19-042054-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459019042054/banf-10q_20190930.htm
BANF,5,2019-06-30,BANF,2019-08-02,2019-08-02 13:49:35,Q2,102869000.0,14306000.0,88563000.0,0.8609299205786,0.0,59041000.0,1919000.0,97000.0,73347000.0,36882000.0,14306000.0,3773000.0,61907000.0,2.57941822748,43828000.0,2.2929789683,821000.0,43828000.0,2.2929789683,9661000.0,34167000.0,1.78753793031,1.02551,1.02551,33317190.0,33317190.0,https://www.sec.gov/Archives/edgar/data/760498/000156459019028271/0001564590-19-028271-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459019028271/banf-10q_20190630.htm
BANF,6,2019-03-31,BANF,2019-05-03,2019-05-03 13:01:27,Q1,98904000.0,14038000.0,84866000.0,0.8580643856669093,0.0,57890000.0,2261000.0,-484000.0,71928000.0,36930000.0,14038000.0,3744000.0,58796000.0,2.64428466285,41014000.0,2.32202910038,0.0,41014000.0,2.32202910038,9177000.0,31837000.0,1.80246843685,0.95627,0.95627,33292850.0,33292850.0,https://www.sec.gov/Archives/edgar/data/760498/000156459019015594/0001564590-19-015594-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459019004389/banf-10k_20181231.htm
BANF,7,2018-12-31,BANF,2019-02-26,2019-02-26 14:32:57,Q4,98739000.0,12867000.0,85872000.0,0.8696867499164463,0.0,57682000.0,2030000.0,130000.0,70549000.0,33298000.0,12867000.0,3745999.9999999986,57670000.0,14.958650347337082,41057000.0,13.581541515051274,10000.0,41057000.0,13.581541515051274,8332000.0,32725000.0,10.825339067151836,0.97889,0.97889,33430570.0,33430570.0,https://www.sec.gov/Archives/edgar/data/760498/000156459019004389/0001564590-19-004389-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459019004389/banf-10k_20181231.htm
BANF,8,2018-09-30,BANF,2018-11-02,2018-11-02 15:08:36,Q3,98500000.0,11800000.0,86700000.0,0.8802030456852792,0.0,56500000.0,1997000.0,64000.0,68300000.0,35791000.0,11800000.0,3500000.000000001,57200000.0,0.691166841777,41900000.0,0.638283617316,-64000.0,41900000.0,0.638283617316,9000000.0,32900000.0,0.500708053538,0.98209,0.98209,33500000.0,33500000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459018026459/0001564590-18-026459-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459018026459/banf-10q_20180930.htm
BANF,9,2018-06-30,BANF,2018-08-09,2018-08-09 13:32:28,Q2,95300000.0,10300000.0,85000000.0,0.8919202518363064,0.0,55500000.0,1649000.0,19000.0,65800000.0,35535000.0,10300000.0,3199999.9999999995,53400000.0,0.663131935882,39800000.0,0.613995067818,115000.0,39800000.0,0.613995067818,9300000.0,30600000.0,0.471424167694,0.91343,0.91343,33500000.0,33500000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459018020889/0001564590-18-020889-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459018020889/banf-10q_20180630.htm
BANF,10,2018-03-31,BANF,2018-05-04,2018-05-04 16:38:54,Q1,93100000.0,7800000.0,85300000.0,0.916219119226638,0.0,56200000.0,2352000.0,26000.0,64000000.0,34923000.0,7800000.0,3100000.0,47800000.0,0.635900690093,36900000.0,0.586039501864,-14000.0,36900000.0,0.586039501864,7300000.0,29600000.0,0.469897675894,0.88889,0.88889,33300000.0,33300000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459018011013/0001564590-18-011013-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459018004014/banf-10k_20171231.htm
BANF,11,2017-12-31,BANF,2018-03-01,2018-03-01 12:27:58,Q4,91500000.0,6100000.0,85400000.0,0.9333333333333333,0.0,54600000.0,1825000.0,421000.0,60700000.0,29836000.0,6100000.0,2900000.0000000005,41700000.0,0.67808650914,37000000.0,0.629618903218,4412000.0,37000000.0,0.629618903218,13200000.0,19500000.0,0.332152166136,0.59633,0.59633,32700000.0,32700000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459018004014/0001564590-18-004014-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459018004014/banf-10k_20171231.htm
BANF,12,2017-09-30,BANF,2017-11-03,2017-11-03 11:26:00,Q3,86400000.0,5800000.0,80600000.0,0.9328703703703703,0.0,53900000.0,1790000.0,68000.0,59700000.0,32018000.0,5800000.0,3000000.0,41300000.0,0.621424702532,32500000.0,0.568308493352,-22000.0,32500000.0,0.568308493352,10800000.0,21700000.0,0.379326612269,0.66564,0.66564,32600000.0,32600000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459017021415/0001564590-17-021415-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459017021415/banf-10q_20170930.htm
BANF,13,2017-06-30,BANF,2017-07-31,2017-07-31 15:26:08,Q2,84400000.0,4800000.0,79600000.0,0.943127962085308,0.0,50800000.0,1559000.0,202000.0,55600000.0,32094000.0,4800000.0,2900000.0000000005,41300000.0,0.647903045766,33600000.0,0.59582912525,-330000.0,33600000.0,0.59582912525,10400000.0,23200000.0,0.41074434345,0.71385,0.71385,32500000.0,32500000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459017014479/0001564590-17-014479-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459017014479/banf-10q_20170630.htm
BANF,14,2017-03-31,BANF,2017-05-05,2017-05-05 12:46:07,Q1,82900000.0,4300000.0,78600000.0,0.9481302774427021,0.0,49700000.0,2215000.0,50000.0,54000000.0,31201000.0,4300000.0,3000000.0,40500000.0,0.660239555945,33200000.0,0.606065585743,0.0,33200000.0,0.606065585743,11100000.0,22100000.0,0.402607361963,0.68,0.68,32500000.0,32500000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459017009013/0001564590-17-009013-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459017003546/banf-10k_20161231.htm
BANF,15,2016-12-31,BANF,2017-03-07,2017-03-07 14:06:46,Q4,79000000.0,3800000.0,75200000.0,0.9518987341772152,0.0,49900000.0,1978000.0,197000.0,53700000.0,27985000.0,3800000.0,3000000.0,35900000.0,0.623280895389,29100000.0,0.564913778054,52000.0,29100000.0,0.564913778054,10500000.0,18600000.0,0.361181696507,0.57944,0.57944,32100000.0,32100000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459017003546/0001564590-17-003546-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459017003546/banf-10k_20161231.htm
BANF,16,2016-09-30,BANF,2016-11-04,2016-11-04 14:36:30,Q3,79300000.0,3700000.0,75600000.0,0.9533417402269861,0.0,52100000.0,1779000.0,162000.0,55800000.0,31151000.0,3700000.0,3100000.0000000005,34000000.0,0.589722152009,27200000.0,0.529136124127,-146000.0,27200000.0,0.529136124127,9200000.0,18000000.0,0.34963348953,0.56604,0.56604,31800000.0,31800000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459016027602/0001564590-16-027602-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459016027602/banf-10q_20160930.htm
BANF,17,2016-06-30,BANF,2016-08-05,2016-08-05 10:56:48,Q2,77000000.0,3600000.0,73400000.0,0.9532467532467532,0.0,50500000.0,1624000.0,35000.0,54100000.0,30588000.0,3600000.0,3199999.9999999995,33200000.0,0.580875992766,26400000.0,0.519009986632,-65000.0,26400000.0,0.519009986632,8900000.0,17500000.0,0.343890068412,0.55205,0.55205,31700000.0,31700000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459016022874/0001564590-16-022874-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459016022874/banf-10q_20160630.htm
BANF,18,2016-03-31,BANF,2016-05-06,2016-05-06 15:55:57,Q1,75600000.0,3600000.0,72000000.0,0.9523809523809523,0.0,50400000.0,1855000.0,-1141000.0,54000000.0,29938000.0,3600000.0,3100000.0,31900000.0,0.566471906515,25200000.0,0.504222026573,100000.0,25200000.0,0.504222026573,8600000.0,16600000.0,0.331739234833,0.52532,0.52532,31600000.0,31600000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459016018258/0001564590-16-018258-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459016014556/banf-10k_20151231.htm
BANF,19,2015-12-31,BANF,2016-03-11,2016-03-11 15:42:15,Q4,76600000.0,3200000.0,73400000.0,0.95822454308094,0.0,52600000.0,6986000.0,143000.0,55800000.0,27605000.0,3200000.0,3200000.000000001,30300000.0,0.540349475786,23900000.0,0.477104343485,9269000.0,23900000.0,0.477104343485,8200000.0,15700000.0,0.3140888667,0.49216,0.49216,31900000.0,31900000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459016014556/0001564590-16-014556-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459016014556/banf-10k_20151231.htm
BANF,20,2015-09-30,BANF,2015-11-06,2015-11-06 10:07:55,Q3,72200000.0,3000000.0,69200000.0,0.9584487534626038,0.0,47800000.0,1640000.0,51000.0,50800000.0,29190000.0,3000000.0,2899999.9999999995,30300000.0,0.583582216913,24400000.0,0.521034217937,7121000.0,24400000.0,0.521034217937,8800000.0,15600000.0,0.333432886765,0.49057,0.49057,31800000.0,31800000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459015009858/0001564590-15-009858-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459015009858/banf-10q_20150930.htm
BANF,21,2015-06-30,BANF,2015-08-07,2015-08-07 13:55:39,Q2,74900000.0,3000000.0,71900000.0,0.9599465954606141,0.0,46700000.0,1401000.0,-184000.0,49700000.0,28331000.0,3000000.0,2900000.0,34200000.0,0.855349994591,28200000.0,0.792729633236,0.0,28200000.0,0.610840636157,9700000.0,18600000.0,0.401449745754,0.58675,0.58675,31700000.0,31700000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459015006633/0001564590-15-006633-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459015006633/banf-10q_20150630.htm
BANF,22,2015-03-31,BANF,2015-05-08,2015-05-08 11:46:19,Q1,70900000.0,3000000.0,67900000.0,0.9576868829337094,0.0,46200000.0,1679000.0,314000.0,49200000.0,27957000.0,3000000.0,2900000.0,30600000.0,0.420089422698,24700000.0,0.356353833341,0.0,24700000.0,10.531596925704527,8400000.0,16300000.0,0.356353833341,0.5142,0.5142,31700000.0,31700000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459015003687/0001564590-15-003687-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459015001644/banf-10k_20141231.htm
BANF,23,2014-12-31,BANF,2015-03-13,2015-03-13 13:02:50,Q4,71600000.0,3100000.0,68500000.0,0.9567039106145251,0.0,48700000.0,2218000.0,194000.0,51800000.0,25761000.0,3100000.0,2800000.000000001,28700000.0,0.393753037892,22900000.0,0.332826137492,-373000.0,22900000.0,1.33500285298,7100000.0,15700000.0,0.332826137492,0.49527,0.49527,31700000.0,31700000.0,https://www.sec.gov/Archives/edgar/data/760498/000156459015001644/0001564590-15-001644-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000156459015001644/banf-10k_20141231.htm
BANF,24,2014-09-30,BANF,2014-11-07,2014-11-07 12:23:32,Q3,71400000.0,3200000.0,68200000.0,0.9551820728291317,0.0,43800000.0,1429000.0,173000.0,47000000.0,28597000.0,3200000.0,2900000.0000000005,33700000.0,0.465859741153,27600000.0,0.404028894526,-332000.0,27600000.0,11.607142857142858,8800000.0,18800000.0,0.404028894526,0.59494,0.59494,31600000.0,31600000.0,https://www.sec.gov/Archives/edgar/data/760498/000119312514402770/0001193125-14-402770-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312514402770/d784189d10q.htm
CFFN,0,2020-06-30,CFFN,2020-08-07,2020-08-07 09:53:18,Q3,50726000.0,0.0,50726000.0,1.0,0.0,26164000.0,0.0,4237000.0,54258000.0,17344000.0,28094000.0,2744000.0,55400000.0,30.6368778281,24562000.0,27.7850678733,4468000.0,24562000.0,27.7850678733,5088000.0,19474000.0,22.0294117647,0.1411,0.1411,138018050.0,138018050.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000065/0001490906-20-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000065/cffn-20200630.htm
CFFN,1,2020-03-31,CFFN,2020-05-08 00:00:00,2020-05-08 11:38:45,Q2,53339000.0,30287000.0,53339000.0,1.0,0.0,48239000.0,0.0,0.0,78526000.0,17503000.0,30287000.0,2775000.0,38162000.0,2.18285714286,5100000.0,1.45714285714,0.0,5100000.0,1.45714285714,824000.0,4276000.0,1.22171428571,0.03099,0.03099,138000330.0,138000330.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000042/0001490906-20-000042-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000042/cffn-033120x10q.htm
CFFN,2,2019-12-31,CFFN,2020-02-07 00:00:00,2020-02-07 09:43:23,Q1,54201000.0,31339000.0,54201000.0,1.0,0.0,26725000.0,0.0,0.0,58064000.0,17612000.0,31339000.0,2786000.0,61601000.0,7.509,27476000.0,6.869,0.0,27476000.0,6.869,4965000.0,22511000.0,5.62775,0.16315,0.16315,137976120.0,137976120.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000028/0001490906-20-000028-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000028/cffn-123119x10q.htm
CFFN,3,2019-09-30,CFFN,2019-11-27 00:00:00,2019-11-27 12:43:33,Q4,55670000.0,33474000.0,55670000.0,1.0,0.0,26630000.0,0.0,0.0,60104000.0,18020000.0,33474000.0,2786000.0000000005,65300000.0,7.51071428571,29040000.0,6.91428571429,0.0,29040000.0,6.91428571429,6631000.0,22409000.0,5.33547619048,0.16254,0.16254,137868700.0,137868700.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000070/0001490906-19-000070-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000070/cffn-093019x10k.htm
CFFN,4,2019-06-30,CFFN,2019-08-09 00:00:00,2019-08-09 09:19:14,Q3,57355000.0,30530000.0,57355000.0,1.0,0.0,28141000.0,0.0,0.0,58671000.0,18106000.0,30530000.0,2774000.0,62518000.0,7.38790697674,29214000.0,6.79395348837,0.0,29214000.0,6.79395348837,6317000.0,22897000.0,5.32488372093,0.16618,0.16618,137787530.0,137787530.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000057/0001490906-19-000057-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000057/cffn-063019x10q.htm
CFFN,5,2019-03-31,CFFN,2019-05-10 00:00:00,2019-05-10 10:25:46,Q2,57598000.0,29440000.0,57598000.0,1.0,0.0,26141000.0,0.0,0.0,55581000.0,17073000.0,29440000.0,2773000.0,63670000.0,8.91657894737,31457000.0,8.27815789474,0.0,31457000.0,8.27815789474,6903000.0,24554000.0,6.46157894737,0.17833,0.17833,137690720.0,137690720.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000038/0001490906-19-000038-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000038/cffn-033119x10q.htm
CFFN,6,2018-12-31,CFFN,2019-02-08 00:00:00,2019-02-08 09:47:46,Q1,57725000.0,30120000.0,57725000.0,1.0,0.0,26782000.0,0.0,0.0,56902000.0,17561000.0,30120000.0,3126000.0,64189000.0,7.83325581395,30943000.0,7.19604651163,0.0,30943000.0,7.19604651163,6560000.0,24383000.0,5.67046511628,0.17721,0.17721,137592380.0,137592380.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000024/0001490906-19-000024-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000024/cffn-123118x10q.htm
CFFN,7,2018-09-30,CFFN,2018-11-29 00:00:00,2018-11-29 13:54:54,Q4,55900000.0,27240000.0,55900000.0,1.0,0.0,26760000.0,0.0,0.0,54000000.0,16615000.0,27240000.0,2400000.0000000005,58780000.0,7.59911894273,29140000.0,7.13166911405,0.0,29140000.0,7.13166911405,7750000.0,21390000.0,5.23470386686,0.15779,0.15779,135560000.0,135560000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000073/0001490906-18-000073-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000073/cffn-093018x10k.htm
CFFN,8,2018-06-30,CFFN,2018-08-09 00:00:00,2018-08-09 10:02:39,Q3,54850000.0,32730000.0,54850000.0,1.0,0.0,24510000.0,0.0,0.0,57240000.0,15299000.0,32730000.0,2099999.9999999995,65170000.0,-0.365213822352,30350000.0,-0.345969240591,0.0,30350000.0,-0.345969240591,7970000.0,22370000.0,-0.255059113244,0.16628,0.16628,134530000.0,134530000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000048/0001490906-18-000048-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000048/cffn-063018x10q.htm
CFFN,9,2018-03-31,CFFN,2018-05-10 00:00:00,2018-05-10 10:07:36,Q2,55320000.0,31890000.0,55320000.0,1.0,0.0,23600000.0,0.0,0.0,55490000.0,14789000.0,31890000.0,2100000.0,65710000.0,0.66842390106,31720000.0,0.635891679529,0.0,31720000.0,0.635891679529,8390000.0,23330000.0,0.467638156708,0.17348,0.17348,134480000.0,134480000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000036/0001490906-18-000036-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000036/cffn-033118x10q.htm
CFFN,10,2017-12-31,CFFN,2018-02-08 00:00:00,2018-02-08 09:57:53,Q1,54730000.0,31270000.0,54730000.0,1.0,0.0,22040000.0,0.0,0.0,53310000.0,13859000.0,31270000.0,2100000.0,73570000.0,0.692469720906,32700000.0,0.66221088022,0.0,32700000.0,0.66221088022,8360000.0,31840000.0,0.64479280593,0.23678,0.23678,134470000.0,134470000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000024/0001490906-18-000024-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000024/cffn-123117x10q.htm
CFFN,11,2017-09-30,CFFN,2017-11-29 00:00:00,2017-11-29 09:40:26,Q4,55560000.0,30920000.0,55560000.0,1.0,0.0,23480000.0,0.0,0.0,54400000.0,13807000.0,30920000.0,2000000.0,64990000.0,0.673204720287,32070000.0,0.645897941923,0.0,32070000.0,0.645897941923,11470000.0,20600000.0,0.414877763905,0.15326,0.15326,134410000.0,134410000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000061/0001490906-17-000061-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000061/cffn-093017x10k.htm
CFFN,12,2017-06-30,CFFN,2017-08-09 00:00:00,2017-08-09 09:22:08,Q3,54820000.0,30270000.0,54820000.0,1.0,0.0,22650000.0,0.0,0.0,52920000.0,14132000.0,30270000.0,2000000.0,64450000.0,0.6774572563,32180000.0,0.651871809416,0.0,32180000.0,0.651871809416,10810000.0,21370000.0,0.432906571591,0.15905,0.15905,134360000.0,134360000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000053/0001490906-17-000053-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000053/cffn-063017x10q.htm
CFFN,13,2017-03-31,CFFN,2017-05-10 00:00:00,2017-05-10 09:43:09,Q2,54620000.0,28610000.0,54620000.0,1.0,0.0,21940000.0,0.0,0.0,50550000.0,13312000.0,28610000.0,1900000.0,63200000.0,0.691340155747,32690000.0,0.666408447833,0.0,32690000.0,0.666408447833,11100000.0,21590000.0,0.44006604966,0.16081,0.16081,134260000.0,134260000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000042/0001490906-17-000042-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000042/cffn-033117x10q.htm
CFFN,14,2016-12-31,CFFN,2017-02-09 00:00:00,2017-02-09 15:01:36,Q1,52580000.0,28020000.0,52580000.0,1.0,0.0,21600000.0,0.0,0.0,49620000.0,13468000.0,28020000.0,1900000.0,60900000.0,0.673720035513,30980000.0,0.654821798503,0.0,30980000.0,0.654821798503,10400000.0,20580000.0,0.434997674714,0.15364,0.15364,133950000.0,133950000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000028/0001490906-17-000028-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000028/cffn-123116x10q.htm
CFFN,15,2016-09-30,CFFN,2016-11-29 00:00:00,2016-11-29 11:33:56,Q4,53420000.0,27860000.0,53420000.0,1.0,0.0,23210000.0,0.0,0.0,51070000.0,13431000.0,27860000.0,1799999.9999999998,59870000.0,1.17357328417,30210000.0,1.23906394033,0.0,30210000.0,0.632929690773,9510000.0,20700000.0,0.43362943099,0.15504,0.15504,133510000.0,133510000.0,https://www.sec.gov/Archives/edgar/data/1490906/000149090616000135/0001490906-16-000135-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090616000135/cffn-093016x10k.htm
